Datetime,Yield,Selected,BatchID,Batch time,Sim time,Total batch duration,Batch index,Batch starts,Batch ends,Ethanol,Temp,Molasses Feed,NH3 Feed,Air,Tank Level,pH,First 4 Hours,Validation,row_index
2021/09/12 3:51 PM,0.458,0,1,0:00,0,1:39,1,,0,0.678,30.2,36.6,0.7,1724,43.02,6.13,1,Training,1
2021/09/12 3:52 PM,0.458,0,1,0:01,0.121,1:39,2,0,0,0.797,30.3,129.6,4,1955,42.21,6.22,1,Training,2
2021/09/12 3:53 PM,0.458,0,1,0:02,0.242,1:39,3,0,0,1.06,30.5,361.7,12.1,2134,41.8,6.7,1,Training,3
2021/09/12 3:54 PM,0.458,0,1,0:03,0.364,1:39,4,0,0,1.346,30.6,678.4,28,2247,41.3,6.24,1,Training,4
2021/09/12 3:55 PM,0.458,0,1,0:04,0.485,1:39,5,0,0,0.609,30.4,985.1,53.4,2561,40.75,6.18,1,Training,5
2021/09/12 3:56 PM,0.458,0,1,0:05,0.606,1:39,6,0,0,0.754,30.6,1196.4,71.4,2557,40.93,6.09,1,Training,6
2021/09/12 3:57 PM,0.458,0,1,0:06,0.727,1:39,7,0,0,0.61,30.7,1279.2,77.7,2938,40.48,5.52,1,Training,7
2021/09/12 3:58 PM,0.458,0,1,0:07,0.848,1:39,8,0,0,0.448,30.9,1146.3,82.7,2785,40.61,5.22,1,Training,8
2021/09/12 3:59 PM,0.458,0,1,0:08,0.97,1:39,9,0,0,0.629,30.8,1063.2,73.9,2905,40.76,5.1,1,Training,9
2021/09/12 4:00 PM,0.458,0,1,0:09,1.091,1:39,10,0,0,0.417,30.9,869.1,68.4,3110,40.58,4.93,1,Training,10
2021/09/12 4:01 PM,0.458,0,1,0:10,1.212,1:39,11,0,0,0.433,30.9,831.1,67.6,3233,41.16,4.66,1,Training,11
2021/09/12 4:02 PM,0.458,0,1,0:11,1.333,1:39,12,0,0,0.587,31.2,835.9,78.7,3218,40.7,4.57,1,Training,12
2021/09/12 4:03 PM,0.458,0,1,0:12,1.455,1:39,13,0,0,0.82,30.9,826.7,78.9,3428,40.56,4.26,1,Training,13
2021/09/12 4:04 PM,0.458,0,1,0:13,1.576,1:39,14,0,0,0.833,30.9,831.1,70.3,3303,40.94,4.12,1,Training,14
